COMMU_LAB,Année,Trimestre,Mois,Jour,Moyenne de Taux_chlordecone,Moyenne de mnt.exposition_mean,Moyenne de mnt.ombrage_mean,Moyenne de mnt.pente_mean,Moyenne de mnt.tri_mean,Moyenne de mnt.tpi_mean,Moyenne de mnt.rugosite_mean,Moyenne de moyenne_pulviometrie,Moyenne de Taux_5b_hydro,Adresse_parcelle
PRECHEUR(LE),2018,Trim 1,février,1,0.001,177.94761502499998,138.39145059999998,28.2277789175,5.646312339,0.43940710699999996,16.433692125,625,0.0033,Preville
PRECHEUR(LE),2018,Trim 1,février,5,0.001,282.32632433333333,226.88495123333334,53.28166916666667,10.703003393333333,3.2715113866666665,29.75316435666667,625,0.0032999999999999995,Anse Belleville
PRECHEUR(LE),2018,Trim 1,février,5,,223.5072865,185,3.35318508,0.890625,0.578125,2.5,,,Bourg
PRECHEUR(LE),2018,Trim 1,février,5,0.001,225.943406875,205.13750757499997,17.8491630475,4.220400339,1.698503745,12.80054339075,625,0.0033,Chambolo
PRECHEUR(LE),2018,Trim 1,février,15,0.0010000000000000002,272.7721768181819,205.5088329909091,22.07115037745454,5.047454767909091,0.7782278394545453,16.036287422727273,625,0.0033,Preville
PRECHEUR(LE),2018,Trim 1,février,19,0.0033,240.3538619,181.8634506,23.136685246000003,5.7431332978,1.6200989313999998,17.175869056,2200,0.01,Ant1
PRECHEUR(LE),2018,Trim 1,février,19,0.0033,274.38808355000003,199.29527715999998,19.692203644,5.2842549768,3.0041613156,13.884972262,2500,0.009999999999999998,Ant2
PRECHEUR(LE),2018,Trim 1,février,19,0.031,225.00089473999998,167.93851788,28.674058910000003,6.510271231199999,1.018185536,23.304389648,2500,0.01,Ant3
PRECHEUR(LE),2018,Trim 1,mars,6,0.005285714285714287,259.70048017264287,200.3308287214286,14.7574974895,3.179367785,0.9008677414999998,10.167955125357143,625,0.0032999999999999995,Lot. Charmeuse
PRECHEUR(LE),2018,Trim 4,octobre,22,,314.8596519,222.0986434,32.75333493,8.207286837,0.108889702,24.30060007,,,Cite de Brian
RIVIERE-PILOTE,2009,Trim 4,novembre,19,0.0032999999999999995,184.00457270857143,177.54366562857143,5.748996959857143,1.903039687857143,-1.244050641857143,4.582415118142857,2125,,MaunyOr
RIVIERE-PILOTE,2009,Trim 4,novembre,19,0.0032999999999999995,248.18264953333335,194.62948401666668,33.361443584999996,6.729090406,-0.7125651128333333,21.98654065,2125,,MaunyPom
RIVIERE-PILOTE,2012,Trim 1,mars,26,0.11,207.68906264999998,153.623661,32.01767496,6.764560131,-1.7601969304999998,21.271735395,2125,0.015,Abat1
RIVIERE-PILOTE,2012,Trim 1,mars,26,0.07,119.2287603,126.49141544999999,29.27928372,6.565005415000001,-1.643275641,19.835492485,2125,0.015,Abatfe
RIVIERE-PILOTE,2013,Trim 2,juin,5,0.0032999999999999982,159.90674959999998,144.4434073571429,21.585057549999995,4.836401083285715,-2.177869423285714,14.09465917,2125,0.01500000000000001,Desorme1
RIVIERE-PILOTE,2013,Trim 2,juin,5,0.0033000000000000004,129.12673759999998,133.375,24.8560664675,5.40625,-1.625,17.125,2125,0.015,Desorme2
RIVIERE-PILOTE,2013,Trim 2,juin,5,0.0032999999999999995,89.27090104428571,141.0572898285714,28.73399908142858,6.145822881571428,-0.8722150350000001,20.208445341428575,2125,0.015000000000000005,Desorme3
RIVIERE-PILOTE,2013,Trim 4,novembre,7,0.6,91.93488973222223,165.80806202222223,12.765845196,2.7428613836666664,0.48956743877777775,8.618624236333334,1750,0.015000000000000001,Zamord1
RIVIERE-PILOTE,2013,Trim 4,novembre,7,0.32,136.3430403625,146.961900775,22.162706574999998,5.588616901875,-3.0770406005,15.753982595,1750,0.015,Zamord2
RIVIERE-PILOTE,2013,Trim 4,novembre,7,0.0033,116.48408587399999,156.13893014,15.662357406000002,3.5058275645999997,0.8795219496000002,11.139344478,1750,0.015,Zamord3
RIVIERE-PILOTE,2013,Trim 4,novembre,7,0.0033,127.60383145400002,152.1703857,17.257096664,4.0814775582000005,1.4570447818,12.608146796,1750,0.015,Zamord4
RIVIERE-PILOTE,2013,Trim 4,novembre,12,1.03,269.633311875,185.497348725,3.88054982775,0.81486581575,-0.317442891,2.57567896275,1750,0.01,Maric
RIVIERE-PILOTE,2013,Trim 4,novembre,12,0.8499999999999999,241.84401360000004,182.81803904444445,43.46627529,9.207614903,1.5234356838888887,28.607470698888886,1750,0.015000000000000001,Z260
RIVIERE-PILOTE,2013,Trim 4,novembre,12,1.16,255.681001225,182.72109534999998,6.603753902999999,1.40338594075,-0.21078114825,4.7475828135,1750,0.02,Z329
RIVIERE-PILOTE,2014,Trim 2,avril,25,0.8999999999999996,238.50469968799996,210.75768406666666,27.92749476400001,5.406095240066667,-0.8373657913333333,17.75379094266667,2125,0.01500000000000001,Monl5
RIVIERE-PILOTE,2015,Trim 3,août,31,0.40300000000000025,178.29337045480003,178.41240095599997,8.37138998708,2.0197866282800003,-0.5923527035999999,6.137400019040001,1750,0.0032999999999999987,Gar
RIVIERE-PILOTE,2015,Trim 4,décembre,15,0.4050000000000001,263.28503658000005,182.59298968000002,3.2281000012,0.9196848957999999,0.05082200059999999,2.5313894026,1750,0.0033,Roc
RIVIERE-PILOTE,2016,Trim 3,août,26,0.0033,21.540771704,193.06895563999998,35.417419382000006,7.5844771084,-1.2279136536,22.889885544,1750,0.01,Cher
RIVIERE-PILOTE,2016,Trim 3,septembre,28,0.0032999999999999995,148.7264699741667,155.16831921666667,19.133071672499998,3.8820352400833333,-1.1636570308333334,11.934458215666666,1750,0.009999999999999998,Moust
RIVIERE-PILOTE,2017,Trim 2,mai,23,,144.98295393333333,106.98803785833333,37.86509173666667,7.294702071333333,0.5785527923333332,26.312128239999996,,,Quartier Ravine Braie
RIVIERE-PILOTE,2017,Trim 2,mai,24,0.001,38.80592476,178.70311346666668,23.217229503333332,4.559083112333333,0.7854498673333333,16.189065959999997,1750,0.0032999999999999995,Quartier Saint-Vincent
RIVIERE-PILOTE,2017,Trim 2,mai,30,0.001,291.47770525,211.49777484999998,22.938002635,4.751214731,1.278154395,13.884093385,1375,0.0033,Marie Noire
RIVIERE-PILOTE,2017,Trim 2,mai,30,0.001,249.32764238,180.16183852,12.7213282196,2.730934538,-0.2516950388,8.31113414,1750,0.0033,Quartier Marianne
RIVIERE-PILOTE,2017,Trim 2,juin,1,0.0022,151.5219749,159.5366843,14.01348727,3.055865344,-1.74342116,11.19727243,1750,0.0033,Quartier Concorde
RIVIERE-PILOTE,2017,Trim 2,juin,1,0.001,135.318668116,179.04802982,5.6906361768,2.4237103319999997,-2.1608564732,7.735117928599999,1750,0.0033,Ravine Acajou
RIVIERE-PILOTE,2017,Trim 2,juin,1,,276.19554542500003,209.89769923749998,26.26183849625,5.202195081750001,-0.9690281825000002,17.674723288750002,,,Regale
RIVIERE-PILOTE,2017,Trim 2,juin,2,0.001,321.48096046666666,213.22222223333333,21.2765149,4.263888889,1.5972222223333334,14.111111110000001,2125,0.0033000000000000004,Quartier Debat
RIVIERE-PILOTE,2017,Trim 2,juin,6,0.0010000000000000002,207.44816916,164.02497138,23.28047953,4.5519838326,0.7679623274,15.746434554,2125,0.0033,Debat
RIVIERE-PILOTE,2017,Trim 2,juin,6,0.014,185.9754722,166.62458745,11.749844755000002,2.694071814,-0.53230409,8.1123697125,2125,0.0033,Josseau
RIVIERE-PILOTE,2017,Trim 2,juin,8,0.33868181818181814,251.5604607454545,188.89688488181818,16.573532010909098,3.4461602914545453,-0.1874852399090909,11.224807782181816,2125,0.0028272727272727273,Morne Escarpe
RIVIERE-PILOTE,2017,Trim 2,juin,8,0.001,170.1812828,110.09677473333335,42.099319369999996,8.307799259,-1.5134429676666665,24.805808260000003,2125,0.0033000000000000004,Quartier La Renee
RIVIERE-PILOTE,2017,Trim 2,juin,9,0.001,222.45539152499998,170.096102325,26.645536895,5.19756272175,-0.3572813285,17.9611524225,1750,0.0033,Gervais
RIVIERE-PILOTE,2017,Trim 2,juin,9,0.001,100.7469162,204.6620802,28.30530822,6.665992856,5.405550488,23.0885329,2125,0.0033,Regale
RIVIERE-PILOTE,2017,Trim 2,juin,12,0.001,80.38526436500001,145.770555675,32.2559571975,6.5777858917500005,1.8825672679999998,21.844344442500002,2125,0.0033000000000000004,Desruisseaux
RIVIERE-PILOTE,2017,Trim 2,juin,13,0.3066,191.86110645,137.08965855,35.686022785,6.7868066375,-2.387197703,20.2053805725,2125,0.0011,Beaudelle
RIVIERE-PILOTE,2017,Trim 2,juin,13,0.0010000000000000005,196.28091890000005,157.58364137142857,22.672445375714286,4.563010649,-1.4410263171428572,15.306930957142857,2125,0.0032999999999999995,Desruisseaux
RIVIERE-PILOTE,2017,Trim 2,juin,15,0.0024,131.13158880000003,153.69041101428573,15.662178664285713,3.2498471292857145,-1.0457261165714284,10.274680272857141,2125,0.0032999999999999995,Morne Honore
RIVIERE-PILOTE,2017,Trim 2,juin,15,0.001,55.5973038,163.99153755,25.810889224999997,5.5400927069999995,-2.3927895515,17.931474715,2125,0.0033,Quartier Bellay
RIVIERE-PILOTE,2017,Trim 3,juillet,18,0.001,215.03029094999997,147.148053025,51.0997592425,10.04325562725,0.77807813925,34.0726027525,2125,0.0033000000000000004,Beaudelle
RIVIERE-PILOTE,2018,Trim 1,février,2,0.001,206.6635627,137.0019817,49.14295925,9.974093521,1.935313913,32.47574884,2125,0.0033,Quartier Vieille Terre
RIVIERE-PILOTE,2018,Trim 1,février,2,0.001,284.89494080000003,207.98963676666665,22.339549129999998,4.714840887666667,-1.391931854,15.572909036666667,2125,0.0033000000000000004,Renee
RIVIERE-PILOTE,2018,Trim 1,mars,19,0.0033,256.36667065,198.53848870000002,28.5168845,6.224085333500001,0.75655641,17.98219396,2125,0.01,Smi1
RIVIERE-PILOTE,2018,Trim 2,mai,19,0.0010000000000000007,94.39589019562501,109.284525259375,49.394453070000004,11.380686926812498,-1.3431667111249994,30.694231345000006,2125,0.0010000000000000007,Morne Escarpe
RIVIERE-PILOTE,2018,Trim 3,juillet,3,0.001,301.2428655888889,218.12240540000002,25.98762084666667,4.989692629444445,-1.039777856777778,18.05304565,1375,0.001,2  Allee du Precipice
RIVIERE-PILOTE,2018,Trim 3,juillet,3,,261.02391236842095,197.17086006315785,17.37606606210526,3.6533722005263156,0.17452053063157894,11.841006436315789,,,Anse Figuier
RIVIERE-PILOTE,2018,Trim 3,juillet,3,0.0765,144.61813307470587,180.05396811176473,1.5485873963529413,0.7040833564117647,-0.48216070388235305,1.8279078527647057,1750,0.0010000000000000005,Josseaud
RIVIERE-PILOTE,2018,Trim 3,juillet,3,0.0014,149.10222392999998,136.68849386,23.600465232999998,5.0047890307000005,0.7226215264,15.722462156,1750,0.0010000000000000002,Pont Madeleine
RIVIERE-PILOTE,2018,Trim 3,août,30,0.07179999999999999,232.01727174999996,181.31294650000004,22.52662655,4.567839497583333,0.5047775246666667,14.874450796166665,1750,0.0010000000000000002,"18, quartier Josseaud"
RIVIERE-PILOTE,2018,Trim 3,août,30,0.001,74.20572933333334,175.5017908,8.742885792333334,2.1294843340000003,1.1320862686666666,6.857453669666666,1750,0.001,Duprey
RIVIERE-PILOTE,2018,Trim 3,août,30,0.0322,176.51960081428572,143.86430754285715,24.40187786285714,4.731283399,0.5569330258571428,13.439317524285714,2125,0.0010000000000000005,Josseaud RD 18
RIVIERE-PILOTE,2018,Trim 3,août,30,0.0010000000000000005,279.65170782307683,226.66942056923077,41.253736152307695,8.302957772923078,1.7682233176923075,25.372744338461537,1750,0.0010000000000000005,Quartier Lescouet
RIVIERE-PILOTE,2018,Trim 3,septembre,4,0.001,282.89488295,218.42761056666666,34.02881180833333,6.6350827095,-0.5303301006666666,20.117508333333337,1750,0.001,14 rue Victor 97229
RIVIERE-PILOTE,2018,Trim 3,septembre,4,0.0010000000000000007,117.71764965076923,139.32830231538463,25.113374394615388,4.938514221307693,1.2302646616153847,17.228930514615385,2125,0.0010000000000000007,Croix Code
RIVIERE-PILOTE,2018,Trim 3,septembre,4,0.001,294.13753056666667,191.69946375000004,11.558153295000002,5.055126487833333,-3.008464325166667,11.564997515,1750,0.001,Pointe Athanase
RIVIERE-PILOTE,2018,Trim 3,septembre,4,0.0017800000000000008,84.437626539,182.94841608999997,31.605007763000003,6.2841715567000005,-1.0280114248,21.314173682,2125,0.0010000000000000005,Prefontaine
RIVIERE-PILOTE,2018,Trim 3,septembre,4,0.0010000000000000005,308.4035088111112,210.3398403111111,19.336944394444444,3.756052084777778,0.42399504666666665,13.616174808888891,2125,0.0010000000000000005,Quartier Massonville
RIVIERE-PILOTE,2018,Trim 4,octobre,2,0.0032999999999999995,297.97699206666664,209.5918831833333,29.55534285583333,6.508072345749999,-0.24394534433333334,19.069420160833335,1750,0.009999999999999998,Edmon
RIVIERE-PILOTE,2018,Trim 4,octobre,2,0.003299999999999999,245.82196916874997,174.00189306875,17.1732837768125,4.2563173136875,-1.4424091063125002,12.309084644124999,1750,0.01,Edmond
RIVIERE-PILOTE,2018,Trim 4,octobre,11,0.001,308.962158075,229.92537688750002,48.30343706875,10.341255678249999,2.9938858878749994,33.71420379375,1750,0.001,Mare Capron
RIVIERE-PILOTE,2019,Trim 1,février,21,0.0010000000000000005,257.72774305294115,199.0111513647059,26.265692035882356,5.294456603235295,1.6521396624117646,15.544937662941178,1750,0,133 Quartier Saint Vincent
RIVIERE-PILOTE,2019,Trim 1,février,21,0.005900000000000002,70.67542362117648,168.80447218823528,13.107222303647058,2.5856506354705884,-0.2538782614117647,7.880490123705882,1750,0,Avenue Frantz Fanon
RIVIERE-PILOTE,2019,Trim 1,février,21,0.0010000000000000007,179.5795501190476,138.36577530952383,28.77335546504761,5.930203684428572,-0.5367012012857144,18.375801619047618,2125,0,Quartier Prefontaine
RIVIERE-PILOTE,2019,Trim 1,février,25,0.001,158.980800844,193.01844648000002,17.929049550000002,3.9834365951999997,-0.3529922688,12.66037709,1750,0,Escarvaille
RIVIERE-PILOTE,2019,Trim 1,février,25,0.04010000000000001,217.2349624,176.59311350000002,11.6407613985,2.4177202644999998,0.04062957149999999,7.830453817,2125,0,Quartier La Renee
RIVIERE-PILOTE,2019,Trim 1,février,25,0.0483,238.9171868333333,189.6296926,36.89080997,7.516395510333333,0.8469340939999999,24.019123983333333,2125,0,Quartier Regale
RIVIERE-PILOTE,2019,Trim 1,mars,11,0.018600000000000002,249.14840694545452,198.1233605727273,18.77673673790909,3.9466494992727275,-0.10226405854545458,12.435301379818183,2125,0,Desmartinieres
RIVIERE-PILOTE,2019,Trim 1,mars,11,,161.8276695733333,137.72576758888889,41.75191543,10.467628524222222,-6.296802986222223,32.94400229777778,,,Fond Ica
RIVIERE-PILOTE,2019,Trim 1,mars,12,0.001285714285714286,194.47938220000006,177.4391137571429,8.352952887321427,1.7018686793571425,-0.9308330872857143,4.922773426142858,1750,0,412 l'Escouet
RIVIERE-SALEE,2012,Trim 2,mai,11,0.003299999999999998,239.50757832436003,184.24496822599997,2.23864587092,0.43367353038000006,-0.11869585299999999,1.4138397862999996,1750,0.015000000000000012,Delem
RIVIERE-SALEE,2013,Trim 2,avril,3,0.0032999999999999995,91.13524137307692,172.07704564615383,11.816645252384614,2.558960929615384,-0.9460987370769232,8.45378412353846,1750,0.015000000000000005,Tibe1
RIVIERE-SALEE,2013,Trim 2,avril,3,0.0032999999999999995,167.4354128807143,181.94610330714286,17.558440159714284,3.675188695428571,-0.2731469953571429,12.286172743785713,1750,0.015000000000000005,Tibe2
RIVIERE-SALEE,2013,Trim 2,avril,10,1.2,16.70476136,195.7371255,24.769346965,5.4147598355,-3.306073577,13.852002355,1750,0.04,Riv1
RIVIERE-SALEE,2013,Trim 2,mai,6,1.55,26.4368843094,187.22204562,13.768862669999999,2.8263214402,0.48684586100000005,9.0113001524,1750,0.07,Riv2
RIVIERE-SALEE,2014,Trim 2,avril,7,0.7400000000000001,122.58975063114285,194.70012218571426,14.248672544285714,3.6546562889999996,-1.125669985142857,9.367788938285713,1750,0.001,Cer1
RIVIERE-SALEE,2014,Trim 2,avril,7,1.01,260.4559646,207.451285525,25.751685359999996,6.15608930975,-1.10600896475,16.15,1750,0.001,Cer2
RIVIERE-SALEE,2015,Trim 2,mai,11,0.0033,189.57573592,161.23924828,17.195980042,3.3697033708,0.20636805259999996,11.00096212,1750,0.015,Boye2
RIVIERE-SALEE,2015,Trim 3,septembre,7,0.0033,237.07480434000004,195.12429284,15.156466353999999,3.1542100494,0.8723641744,9.733833829400002,1750,0.015,Laur1
RIVIERE-SALEE,2015,Trim 3,septembre,7,0.0033000000000000004,231.3338094833333,179.28967645,26.15489807,5.128487778833334,-0.24863369599999996,16.919160781666665,1750,0.015,Laur2
RIVIERE-SALEE,2015,Trim 4,décembre,21,0.016,319.38258210000004,199.82937584285716,14.524258888999999,3.387137839571428,-1.6580402085714288,11.809283571857142,1750,0.015,Abra
RIVIERE-SALEE,2016,Trim 3,juillet,12,0.37200000000000005,206.86283536666667,161.13308166666667,26.69679478666667,5.762605397333334,0.8860824849999999,17.62714450333333,1750,0.01,Leotu
RIVIERE-SALEE,2016,Trim 3,juillet,12,1.823,257.31841537,195.71676709000002,21.092363768000002,4.522667382,-0.05177698020000006,13.805968071,1750,0.0033,Morel
RIVIERE-SALEE,2016,Trim 3,juillet,12,1.24,269.0771118,198.8687368888889,18.733312253333334,4.033901289888889,-0.6750675494444445,12.631654981999999,1750,0.0033000000000000004,Morello1
RIVIERE-SALEE,2016,Trim 3,juillet,12,1.026,207.67846594285714,157.48848347142857,29.068065807142858,6.453798043571429,1.6317693465714285,18.614453215714285,1750,0.0033000000000000004,Morello2
RIVIERE-SALEE,2017,Trim 1,janvier,25,0.001,295.40740100000005,207.71570954000003,18.43843227,3.600634684,0.0338428666,12.136385974000001,1750,0.0033,Route de Monesie
RIVIERE-SALEE,2017,Trim 1,janvier,31,0.001,231.97428467999998,182.66501352,18.657573112,3.7774149450000003,0.6136160719999999,12.303071262,1750,0.0033,Monesie
RIVIERE-SALEE,2017,Trim 1,mars,30,0.001,183.3121764,153.22910891666666,20.43660048,4.189503716,0.02174985683333334,12.457098705,1750,0.0033000000000000004,Desmarinieres
RIVIERE-SALEE,2017,Trim 1,mars,30,,188.32635886666665,176.29970486666664,9.265129045666667,2.2327603256666664,0.4632611146666667,7.405525997666667,,,Quartier Medecin
RIVIERE-SALEE,2017,Trim 1,mars,30,,352.2642704666667,210.3781524,25.211696410000002,4.672269048666666,-0.224089683,13.792717463333332,,,Route de Desmarinieres
RIVIERE-SALEE,2017,Trim 2,avril,4,,285.62527485,191.77767545,7.4500683425,1.666651321,1.166651321,4.555535095,,,Chemin La Simon
RIVIERE-SALEE,2017,Trim 2,avril,4,,254.16182727777777,199.7031624555555,36.02911328222222,6.874869921555556,1.5524572466666666,21.648440876666665,,,Desmarinieres
RIVIERE-SALEE,2017,Trim 2,avril,4,0.001,236.6712819,182.85196135,8.236297295,1.8451062065000001,0.2400001405,5.813594232,1750,0.0033,Quartier La Laugier
RIVIERE-SALEE,2017,Trim 2,avril,4,0.001,78.089421128,166.581809,13.273120878,3.2652116898,-0.8685566584,10.425103358,1750,0.0033,Thoraille
RIVIERE-SALEE,2017,Trim 2,avril,6,,237.88670276666664,183.5116087,9.277552383333333,2.070304037666667,1.3175738156666668,6.015398710333334,,,Desmarinieres
RIVIERE-SALEE,2017,Trim 2,avril,6,,249.36757247499997,188.81974485,17.62401912125,3.816523347,2.76378668675,11.203129797625,,,Fonds Masson
RIVIERE-SALEE,2017,Trim 2,avril,6,0.001,34.3304871575,182.649952225,24.99500781,5.29128419425,1.58794161475,17.52090124,1750,0.0033,Quartier Fonds Masson
RIVIERE-SALEE,2017,Trim 2,avril,6,,129.761772275,167.287517025,7.223596612,1.45501059425,-0.4392636075,4.82004237675,,,Quartier Medecin
RIVIERE-SALEE,2017,Trim 2,avril,6,1.113,79.12815536,180.0526316,0.956557641,0.184210526,-0.052631579,0.578947368,1750,0.01,Rec1
RIVIERE-SALEE,2017,Trim 2,avril,6,0.291,152.4450028,179.2352941,1.630007583,0.316176471,0.066176471,1,1750,0.01,Rec2
RIVIERE-SALEE,2017,Trim 2,avril,11,0.0010000000000000002,238.84242578000004,184.21738789,17.571761422,3.5709225356,1.1466476392,11.225253129,1750,0.0033,"29, Lotissement Les Orangers"
RIVIERE-SALEE,2017,Trim 2,avril,11,0.0010000000000000005,182.35513744028574,208.76580217142856,26.22340926,5.321590963714286,-0.1871220854285714,16.571428571428573,2125,0.0032999999999999995,Desmarinieres
RIVIERE-SALEE,2017,Trim 2,avril,11,,42.2179759875,195.8129561,15.751512795,3.03762371,-0.183590065,9.8999557175,,,Fonds Masson
RIVIERE-SALEE,2017,Trim 2,avril,13,0.001,253.93784071799996,207.01301958,26.195657206,5.345665024200001,2.7298086556000003,14.980035167999997,1750,0.0033,Chemin des Mangues
RIVIERE-SALEE,2017,Trim 2,avril,13,,297.19946025,187.8405603,4.7310508555,1.1534230975000002,1.0166736935,2.6430093855,,,Fonds Masson
RIVIERE-SALEE,2017,Trim 3,septembre,8,0.001,114.61778079999999,178.29528956666664,1.322864071,0.263838552,-0.06949478133333332,0.9273353536666668,1750,0.0032999999999999995,Genipa
RIVIERE-SALEE,2018,Trim 1,janvier,31,0.0012,49.496520088,177.20797366000002,13.028269716,2.8140502568,0.10109644479999998,9.2550961844,1750,0.0033,Guinee-Fleury
RIVIERE-SALEE,2018,Trim 1,janvier,31,0.001,191.4851215,136.3075022,35.98644332,6.934528034,1.0478178935,21.025671055,1750,0.0033,Quartier Dede
RIVIERE-SALEE,2018,Trim 1,janvier,31,,197.4240955,142.9590977,34.88454907,6.802468018,-2.37937969,23.47755852,,,Terrier
RIVIERE-SALEE,2018,Trim 1,janvier,31,,183.54028448571427,170.7396612285714,8.627740859285714,1.8870625737142857,0.4058107405714285,7.767791074428572,,,Villa Lomass
RIVIERE-SALEE,2018,Trim 2,mai,3,0.001,14.3991252125,201.084285675,36.974403505,7.446416935,2.67113782575,23.52721186,1750,0.001,Desmariniere
RIVIERE-SALEE,2018,Trim 2,mai,3,,310.2533908,233.13623704000003,39.358042786,7.4604027487,0.5942035943999999,28.609970727,,,Quartier La Haut
RIVIERE-SALEE,2018,Trim 2,mai,17,,302.89380325,216.692637875,24.2937858925,4.6601192104999996,0.06328053924999999,15.9755457625,,,Quartier les Mangues
RIVIERE-SALEE,2018,Trim 2,juin,13,0.001,144.28476515714286,152.86842284285714,15.129572735714287,3.1222119487142863,-0.820720961,10.269689605,1750,0.001,26 lot. Les Trois Poiriers
RIVIERE-SALEE,2018,Trim 2,juin,13,,81.38962195428572,182.20472450000003,4.593480800857143,0.9062208611428572,-0.1620417497142857,3.185228291142857,,,Chemin Duharoc Massy
RIVIERE-SALEE,2018,Trim 3,septembre,19,,281.1936092428571,214.64967112857144,27.40446779,5.979588283142857,1.985817309,17.476848484285714,,,Guinee-Fleury
RIVIERE-SALEE,2018,Trim 4,octobre,2,1.2353,238.26933239000002,198.89370485,18.085356415,5.0224175235,-2.14531058775,13.7031599925,1750,0.0041,47 rue Guedon
RIVIERE-SALEE,2018,Trim 4,octobre,2,0.001,17.185712573333333,194.3245032,21.172584323333336,4.357691565,1.4800576093333335,12.750236092,1750,0.001,Quartier Le-Haut
RIVIERE-SALEE,2019,Trim 1,février,12,,149.22252271200003,188.15613415,10.2159882449,2.0676582603,0.4691768205999999,6.914806872899999,,,8 Lotissement Les Rosiers
RIVIERE-SALEE,2019,Trim 1,février,12,0.001,192.87158979999998,175.35615439999998,5.6055061554000005,1.0538094076,-0.10648064179999998,3.4634533490000003,1750,0,Habitation Trenelle
RIVIERE-SALEE,2019,Trim 1,février,14,,190.1671083207143,201.72365932142858,19.38731699928571,4.0816914076428565,1.5624668540714286,12.623909030714286,,,23 rue Joseph Zobel
RIVIERE-SALEE,2019,Trim 1,février,14,,238.75412444444444,182.51891302222222,5.980791365888889,1.3326982032222223,-0.5808280384444444,4.195737304555555,,,"421, Lot. Campeche"
RIVIERE-SALEE,2019,Trim 1,février,14,,258.7513622875,183.7996609125,4.026638558,0.805130065625,0.13278779525,2.456371356125,,,Lot. Campeche Ne43
RIVIERE-SALEE,2019,Trim 1,février,25,0.0010000000000000005,223.46935754666669,176.53970105333335,25.70435184353333,5.4453597658,1.8542590158666667,17.849489162133334,1750,0,Quartier La Renee
RIVIERE-SALEE,2019,Trim 1,février,25,0.0010000000000000005,272.70977587777776,204.7147645888889,24.48889801666667,5.26918814288889,0.07769842844444447,16.88003368777778,2125,0,Quartier Regale
RIVIERE-SALEE,2019,Trim 1,mars,11,,253.4233852714286,193.42040247142856,27.18400496285714,5.507895919857143,-0.23722842057142857,18.06877852857143,,,Fond Masson
RIVIERE-SALEE,2019,Trim 1,mars,11,0.06479999999999998,339.5328574833333,209.42995865,21.400395024999998,4.202263554,-0.8527479188333333,12.870253105000002,1750,999,Quartier Des Mangues
RIVIERE-SALEE,2019,Trim 1,mars,12,,64.06819700416668,177.1484058833333,5.375871849,1.0282573613333332,-0.053713859333333336,3.5565635723333333,,,6 bis rue de la liberte prolonge
RIVIERE-SALEE,2019,Trim 1,mars,19,0.0010000000000000002,81.05680269727272,170.25515630909092,11.01586633172727,2.3458447577272725,1.2020666342727273,7.670302301909092,1750,0,"1298, Route de Durivage"
RIVIERE-SALEE,2019,Trim 1,mars,19,,279.6552444000001,210.27496047058824,25.739665785294118,5.609196966941177,-0.31954236835294114,18.343393521764703,,,Chemin Edvard Bonheur
RIVIERE-SALEE,2019,Trim 1,mars,19,,209.56747018181815,177.12182128181823,12.92766051227273,3.0513064450909098,1.490814263181818,10.166040212090907,,,Maison Odonat
ROBERT(LE),2009,Trim 4,octobre,20,0.0032999999999999995,199.08902723333335,164.731496,17.79824908666667,3.5736491363333336,-1.4645567563333335,10.877303580666668,1750,,RosGomb
ROBERT(LE),2009,Trim 4,octobre,20,0.0033,192.1015318,156.062815,21.48285109,4.163984834,-0.276280746,12.19039019,1750,,RosGoy1
ROBERT(LE),2009,Trim 4,octobre,20,0.357,208.87065131999998,165.63759371999998,21.579685172,4.183456313800001,0.12758289339999998,14.670741758,1750,,RosOr
ROBERT(LE),2009,Trim 4,octobre,20,0.0033,184.18092565,161.5760307,15.893708280000002,3.32069179,0.938020464,10.3134276085,1750,,RosPim
ROBERT(LE),2009,Trim 4,octobre,22,0.282,164.5594635,155,15.47493553,3.3125,-0.9375,10,1750,,RosGoy2
ROBERT(LE),2009,Trim 4,octobre,22,0.167,134.4667047,141.876927,20.35628442,3.818436825,-0.41381300649999997,14,1750,0.01,RosGoy3
ROBERT(LE),2009,Trim 4,octobre,22,0.0033,175.56729462500002,161.4894789,15.789440025000001,3.40703467125,-2.13003314975,11.018983056500002,1750,0.01,RosGoy4
ROBERT(LE),2009,Trim 4,octobre,22,0.3499999999999999,117.06102986666667,147.80685496666666,18.134377643333334,4.168371283333333,-0.6030427466666667,12.414283288999998,1750,,RosLt
ROBERT(LE),2009,Trim 4,octobre,22,0.203,191.4214198,155.091523,21.79290784,4.207369303,-0.775546049,12.97704895,1750,,RosPC
ROBERT(LE),2011,Trim 4,novembre,3,0.003299999999999999,223.23962578888887,179.83497495,7.274070554166666,1.3799446609444443,-0.28125896766666664,5.290068789833334,1750,0.015000000000000006,Cite
ROBERT(LE),2011,Trim 4,novembre,3,0.0033,226.69791199090906,180.51271912727273,10.065648545272726,2.222006341,-0.8861735580000001,6.413918915272728,1750,0.015000000000000003,Etang
ROBERT(LE),2012,Trim 3,juillet,18,0.0033,142.06451795,100.25,44.649133684999995,9.46875,2.90625,25.75,2500,0.015,Marie3
